iter	Passed	Remaining
0	3	3542
1	5	2506
2	7	2418
3	8	2136
4	9	1939
5	10	1774
6	11	1665
7	13	1613
8	14	1564
9	15	1502
10	16	1466
11	17	1429
12	18	1415
13	19	1382
14	20	1369
15	22	1358
16	23	1352
17	24	1328
18	25	1309
19	26	1291
20	27	1270
21	28	1261
22	29	1246
23	30	1258
24	31	1245
25	32	1231
26	33	1219
27	34	1209
28	35	1200
29	37	1198
30	38	1201
31	39	1200
32	40	1192
33	41	1192
34	43	1193
35	43	1177
36	45	1172
37	46	1165
38	47	1160
39	48	1157
40	49	1151
41	50	1144
42	51	1138
43	51	1117
44	52	1113
45	53	1109
46	54	1109
47	55	1105
48	56	1100
49	57	1100
50	59	1110
51	60	1106
52	61	1103
53	62	1099
54	63	1095
55	64	1090
56	65	1085
57	66	1086
58	67	1082
59	69	1081
60	70	1083
61	71	1083
62	72	1082
63	73	1080
64	74	1077
65	75	1073
66	76	1071
67	78	1070
68	79	1068
69	79	1060
70	80	1058
71	81	1055
72	82	1053
73	83	1049
74	84	1047
75	86	1046
76	87	1045
77	88	1044
78	89	1042
79	90	1039
80	91	1036
81	92	1035
82	93	1031
83	94	1029
84	95	1028
85	96	1024
86	97	1022
87	98	1022
88	99	1020
89	100	1018
90	102	1019
91	103	1019
92	104	1018
93	105	1018
94	106	1016
95	107	1009
96	108	1006
97	109	1004
98	109	999
99	110	997
100	111	995
101	112	992
102	113	990
103	114	988
104	115	986
105	116	985
106	117	984
107	119	983
108	120	982
109	121	981
110	122	979
111	123	977
112	123	970
113	124	969
114	125	968
115	126	967
116	128	966
117	129	965
118	130	963
119	131	962
120	132	959
121	133	958
122	134	957
123	135	956
124	136	954
125	137	953
126	138	953
127	139	951
128	140	950
129	141	948
130	142	944
131	143	944
132	145	945
133	145	942
134	146	940
135	148	941
136	149	938
137	150	937
138	150	934
139	151	932
140	152	930
141	153	928
142	154	928
143	155	926
144	156	924
145	157	922
146	158	920
147	159	919
148	160	917
149	161	915
150	162	914
151	163	913
152	164	910
153	165	908
154	166	907
155	167	905
156	168	904
157	169	902
158	170	901
159	171	898
160	172	896
161	173	895
162	174	893
163	175	892
164	175	890
165	176	889
166	178	888
167	178	886
168	179	883
169	180	882
170	181	880
171	182	878
172	183	877
173	184	876
174	185	874
175	186	872
176	187	871
177	188	869
178	189	868
179	190	867
180	191	865
181	192	863
182	193	862
183	193	860
184	194	858
185	195	857
186	196	855
187	197	851
188	198	849
189	199	849
190	200	847
191	201	846
192	201	844
193	202	843
194	203	841
195	204	840
196	205	839
197	206	837
198	207	836
199	208	834
200	209	831
201	210	829
202	210	828
203	211	826
204	212	824
205	213	823
206	215	824
207	215	822
208	216	821
209	217	819
210	218	816
211	219	814
212	219	812
213	220	811
214	221	809
215	222	808
216	223	807
217	224	806
218	225	805
219	226	803
220	227	802
221	228	800
222	229	798
223	230	797
224	231	797
225	232	795
226	233	794
227	234	793
228	235	793
229	236	792
230	237	790
231	238	789
232	239	787
233	240	786
234	241	785
235	242	786
236	243	785
237	244	783
238	245	781
239	246	780
240	247	779
241	248	778
242	249	776
243	250	775
244	251	773
245	251	772
246	252	770
247	253	769
248	254	768
249	256	768
250	257	766
251	257	765
252	258	764
253	259	762
254	260	761
255	261	760
256	262	759
257	263	757
258	264	756
259	265	755
260	266	754
261	267	752
262	268	751
263	269	750
264	270	749
265	271	748
266	272	746
267	273	745
268	273	744
269	275	743
270	276	742
271	277	741
272	277	739
273	278	739
274	280	738
275	281	737
276	282	736
277	282	734
278	283	733
279	284	731
280	285	730
281	286	729
282	287	728
283	288	727
284	289	726
285	290	725
286	291	723
287	292	722
288	293	721
289	294	720
290	295	719
291	296	718
292	297	717
293	298	716
294	299	715
295	300	713
296	301	712
297	302	711
298	303	710
299	303	709
300	304	707
301	305	706
302	306	704
303	307	703
304	308	702
305	309	701
306	310	699
307	311	698
308	312	697
309	313	697
310	314	695
311	314	693
312	315	692
313	316	691
314	317	690
315	318	689
316	319	688
317	320	687
318	321	686
319	322	684
320	323	683
321	324	682
322	326	685
323	327	684
324	329	683
325	329	682
326	331	681
327	332	681
328	333	680
329	336	682
330	337	681
331	338	680
332	339	679
333	340	678
334	341	678
335	343	678
336	344	676
337	344	675
338	345	674
339	346	673
340	347	672
341	348	670
342	349	669
343	350	668
344	351	667
345	352	666
346	353	665
347	354	664
348	355	663
349	356	661
350	357	660
351	358	660
352	359	659
353	360	658
354	361	656
355	362	655
356	363	654
357	364	653
358	365	652
359	366	650
360	367	649
361	367	648
362	368	647
363	369	646
364	370	644
365	371	643
366	372	642
367	373	642
368	374	641
369	375	640
370	377	639
371	377	637
372	378	636
373	379	635
374	380	634
375	381	633
376	382	631
377	383	630
378	384	630
379	385	629
380	386	628
381	387	627
382	388	626
383	389	625
384	390	624
385	391	623
386	392	622
387	393	620
388	394	619
389	395	618
390	396	617
391	397	616
392	398	615
393	399	613
394	400	613
395	401	611
396	402	610
397	403	610
398	404	609
399	405	608
400	406	607
401	407	606
402	408	605
403	409	603
404	410	602
405	411	601
406	412	600
407	413	599
408	413	598
409	414	596
410	415	595
411	416	594
412	417	593
413	418	592
414	419	591
415	420	590
416	421	589
417	422	587
418	423	587
419	424	586
420	425	584
421	426	583
422	427	582
423	428	582
424	429	581
425	430	580
426	431	579
427	433	578
428	434	577
429	435	576
430	436	575
431	437	575
432	438	574
433	439	573
434	439	571
435	440	570
436	441	569
437	443	568
438	444	567
439	445	566
440	446	565
441	447	564
442	448	563
443	449	562
444	450	561
445	451	560
446	452	559
447	453	558
448	454	557
449	455	556
450	456	555
451	457	554
452	458	553
453	459	552
454	460	551
455	461	550
456	462	549
457	463	548
458	464	547
459	465	546
460	466	545
461	467	543
462	468	542
463	469	541
464	469	540
465	471	539
466	472	538
467	473	537
468	474	536
469	475	536
470	476	535
471	477	533
472	478	532
473	479	532
474	480	531
475	481	529
476	482	529
477	483	528
478	484	527
479	485	526
480	486	525
481	487	524
482	488	523
483	489	522
484	490	521
485	492	520
486	493	519
487	494	518
488	495	517
489	496	516
490	496	515
491	497	514
492	498	513
493	499	512
494	500	510
495	501	509
496	502	508
497	504	508
498	505	507
499	506	506
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	512	500
506	513	499
507	514	498
508	515	497
509	515	495
510	517	494
511	518	493
512	520	493
513	521	492
514	522	491
515	523	490
516	524	490
517	525	488
518	526	487
519	527	487
520	528	486
521	529	485
522	530	484
523	531	483
524	532	482
525	533	481
526	535	480
527	536	479
528	537	478
529	538	477
530	539	476
531	540	475
532	541	474
533	542	473
534	542	471
535	544	470
536	545	470
537	546	469
538	547	468
539	548	467
540	549	466
541	550	465
542	551	464
543	552	462
544	553	461
545	554	460
546	555	459
547	556	458
548	557	457
549	558	456
550	559	455
551	560	454
552	561	453
553	562	452
554	563	451
555	564	450
556	565	449
557	566	448
558	567	447
559	568	446
560	569	445
561	570	444
562	571	443
563	572	442
564	573	441
565	574	440
566	575	439
567	576	438
568	577	437
569	578	436
570	579	435
571	580	434
572	581	433
573	582	432
574	583	431
575	584	430
576	585	429
577	586	428
578	587	427
579	588	426
580	589	425
581	590	424
582	591	423
583	592	422
584	593	421
585	595	420
586	596	419
587	597	418
588	598	417
589	599	416
590	600	415
591	601	414
592	602	413
593	603	412
594	604	411
595	605	410
596	606	409
597	607	408
598	608	407
599	609	406
600	610	405
601	611	404
602	612	403
603	613	402
604	614	401
605	615	400
606	616	399
607	617	398
608	618	397
609	619	396
610	620	395
611	621	394
612	622	393
613	624	392
614	625	391
615	626	390
616	626	389
617	627	388
618	629	387
619	629	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	637	379
627	638	378
628	639	377
629	640	376
630	641	374
631	642	373
632	643	372
633	644	371
634	645	370
635	646	369
636	647	369
